id,url,title,price,price_m2_text,price_m2,rooms,square_m2,floor,floor_total,district,city,street,house_num,latitude,longitude,complex_id,complex_alias,complex_name,furniture,rent_renovation,priv_dorm,bathrooms_count,kitchen_studio,suited_for,full_description,photo_urls,photo_count,photo_set_hash,seller_type,owner_name,is_identity_confirmed,published_date,created_at,added_at,storage,scraped_at,is_installment_segment,drop_stage,drop_reason
1014581478,https://krisha.kz/a/show/1014581478,1-комнатная квартира · 38 м² · 8/9 этаж,180000,за месяц,4737,1,38,8,9,Almaty_r-n,Astana,Rakymzhan_Koshkarbaev,37,51.1290047041,71.494800489409,8478630,nur-aspan,Nur Aspan,частично,"не новый, но аккуратный и чистый ремонт",,,,,"ЖК Нур Аспан. 8 этаж из 9. полностью меблированная с бытовой техникой. 
Общая площадь 38 м2. 
Кухня разд, с/у совм. 
квартира светлая и уютная. Хорошее Расположение дома, на пересечении улиц Кошкарбаева и Жумабаева. Рядом дворец мира и согласия, Пирамида, новая мечеть Хазрет Султан, международная школа НурОрда. 
Семейным с можно 2-3 девушкам. 
Риэлтор. Услуги 20 %.

Дом ориентировочно находится возле Жумабаева",[],0,,,ABAL,True,2026-08-06,2026-08-06,2026-08-06,archive,2026-08-11T07:10:08+00:00,,stage1,not_live (storage=archive)
1010314979,https://krisha.kz/a/show/1010314979,1-комнатная квартира · 35 м² · 11/12 этаж,180000,за месяц,5143,1,35,11,12,Saryarka_r-n,Astana,Beybarys_Sұltan,31,51.17455414127,71.352390463068,20945125,parkland,Parkland,полностью,"свежий ремонт, новая мебель",,,,,"Новый дом от BI Group 🏠 
- уютная квартира 
- ремонт делали для себя 
- всё новое 
 
Нужен конкретный, аккуратный, платежеспособный человек, на длительный срок 
Заехать можно с 15.08 
180.000. + ком. услуги 
 
писать","[""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/25/2590c11e-7dba-45fb-b113-6c2b9701cf4f/6-full.jpg""]",6,40edbacdf73a4d13bf381bf4cfcf6af2489de64662af48fe0448b43ab91a740e,,Хозяин,False,2026-08-06,2026-03-10,2026-08-06,archive,2026-08-06T06:39:29+00:00,,stage1,not_live (storage=archive)
1013684313,https://krisha.kz/a/show/1013684313,3-комнатная квартира · 95 м² · 12/26 этаж,400000,за месяц,4211,3,95,12,26,Esilyskiy_r-n,Astana,Turan,55,51.118145520705,71.399056312929,8478544,altyn-shar,Алтын Шар 1,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдам 3х комнатную квартиру платежеспособной и порядочной семье. Сдаем только на долгий срок! На 2-3 месяца не сдаем. Квартира после клининга, есть вся техника и мебель. Цена в месяц 400.000+ком. услуги (депозит+200.000)","[""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/0f/0f8af396-bc15-41de-ab7f-cd186159b9af/7-full.jpg""]",7,b31f5e3a61cdc201edba05cf9a3711fd374b84e107204fe598563fd660f72dbb,,Хозяин,False,2026-08-06,2026-07-04,2026-08-06,archive,2026-08-06T06:51:13+00:00,,stage1,not_live (storage=archive)
1002248105,https://krisha.kz/a/show/1002248105,2-комнатная квартира · 50 м² · 2/5 этаж,250000,за месяц,5000,2,50,2,5,r-n_Baykonur,Astana,Gabdulina,9/1,51.160788,71.432109,,,,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдаётся уютная квартира в центре города. Можно заселиться 16 августа. Дом расположен в тихом, зелёном дворе с просторной парковкой, детской площадкой и футбольным полем. Чистый, ухоженный подъезд, соседи — в основном собственники, атмосфера спокойная. Квартира в хорошем состоянии, в последние годы проживали сами, всё поддерживается в чистоте и порядке. Рассматриваю аккуратных и ответственных жильцов на долгосрочную аренду. В сумму аренды включена ком услуги, точнее за ком услуги не надо платить.

Дом ориентировочно находится возле Республика - Иманова","[""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/45/45513882-1e75-483c-81d9-b5d78eccfb52/9-full.jpg""]",9,7a8120e62dd307cc4362f06b24bcaf850678cdfd51e10ded18eea312ba46387c,,Хозяин,False,2026-08-06,2025-06-04,2026-08-06,archive,2026-08-06T07:03:43+00:00,,stage1,not_live (storage=archive)
1013587927,https://krisha.kz/a/show/1013587927,2-комнатная квартира · 60 м² · 3/9 этаж,240000,за месяц,4000,2,60,3,9,Sarayshyk_r-n,Astana,A102,11/2,51.130536844516,71.547069849374,15388563,amirel,Амирель,полностью,"свежий ремонт, новая мебель",нет,,,,Сдается на долгий срок 2 комн квартира в ЖК Амирель. 240+ком услуги. Депозит 50,"[""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/47/472257a1-9298-447e-a113-e481137a54f1/8-full.jpg""]",8,e90aa1fd280f171ab3418b35eb98eadf38537bf24d9af0b30fe9790b1794deda,,Искакова Айгулим,False,2026-08-06,2026-07-01,2026-08-06,archive,2026-08-06T07:19:12+00:00,,stage1,not_live (storage=archive)
1014507569,https://krisha.kz/a/show/1014507569,3-комнатная квартира · 92 м² · 5/9 этаж,350000,за месяц,3804,3,92,5,9,Esilyskiy_r-n,Astana,E_511,38,51.083756,71.468958,14992321,jetisuaqsu,Jetisu.Aqsu,полностью,"свежий ремонт, новая мебель",,,,,"Сдадим квартиру на длительный срок порядочной семейной паре, не курящим и не пьющим! Аренда в месяц 350 тыс. + ком. услуги.","[""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/17-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/18-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/19-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/20-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/21-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/22-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/23-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/24-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/25-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/26-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/27-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/28-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/29-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/30-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/31-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/32-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/33-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/34-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/35-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/36-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/37-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/38-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/39-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/40-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/41-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/42-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/43-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/44-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/45-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/46-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/47-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/48-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/49-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/50-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/51-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/52-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/53-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/54-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/55-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/56-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/57-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/58-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/59-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/60-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/61-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/62-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/63-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/64-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/65-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/66-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/67-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/68-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/69-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/70-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/71-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/72-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/73-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/74-full.jpg"", ""https://krisha-photos.kcdn.online/webp/5d/5d868c28-a6d2-486e-88b3-c4c7bc294762/75-full.jpg""]",75,09bfeb9de93e1d8f16689c28f37da872902873689becc9b40f2c51d4c587177e,,Хозяин,False,2026-08-06,2026-08-03,2026-08-06,archive,2026-08-06T07:23:08+00:00,,stage1,not_live (storage=archive)
1012082086,https://krisha.kz/a/show/1012082086,1-комнатная квартира · 32 м² · 9/9 этаж,180000,за месяц,5625,1,32,9,9,Almaty_r-n,Astana,ul__A-102,11/2,51.129931,71.546078,,,,полностью,"свежий ремонт, новая мебель",,,,,"Сдам уютную новую квартиру-студию 32 кв. м. 
Никто ранее не проживал, квартира чистая, светлая и очень уютная. Полностью меблирована и готова к заселению. 
 
В квартире есть всё необходимое для комфортного проживания: 
• холодильник 
• шкаф 
• обеденный стол 
• диван 
• кухонный гарнитур 
• шторы 
 
Развитая инфраструктура рядом с домом: 
• детский сад «Жайна» — 2 минуты от дома 
• продуктовый магазин «Көркем» 
• Avocado mini market 
• Елдан mini market 
• оптовый магазин Metro 
• аптека «Тева» — 2 минуты от дома 
• остановка ЖК Amirel — 5 минут пешком 
 
Все магазины находятся в 2–3 минутах от дома. 
 
Подходит для одного человека, пары или сотрудников компании. 
 
💰 Аренда: 180 000 тг/мес + коммунальные услуги 
💵 Депозит: 50 000 тг","[""https://krisha-photos.kcdn.online/webp/b5/b57d7551-d520-4805-a0b5-1b24b20c8dae/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b5/b57d7551-d520-4805-a0b5-1b24b20c8dae/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b5/b57d7551-d520-4805-a0b5-1b24b20c8dae/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/b5/b57d7551-d520-4805-a0b5-1b24b20c8dae/4-full.jpg""]",4,7e91bd90f450490da767d2914a2a5ea224f9441501fbb521976d1c8fc712cb04,,Хозяин,False,2026-08-06,2026-05-10,2026-08-06,archive,2026-08-06T07:26:40+00:00,,stage1,not_live (storage=archive)
1014317675,https://krisha.kz/a/show/1014317675,1-комнатная квартира · 37 м² · 3/10 этаж,200000,за месяц,5405,1,37,3,10,Nura_r-n,Astana,Kultegin,11/1,51.134142,71.3715,,,,полностью,"свежий ремонт, новая мебель",нет,,,,"Сдам в аренду полноценную однокомнатную квартиру в новом доме комфорт+ класса на левом берегу столицы. Качественный ремонт. Зимой очень тепло. Удобное расположение дома, рядом несколько остановок, неподалеку ТРЦ ""Ханшатыр"", вокруг дома несколько школ (N°71, N°81, Astana English School для одаренных детей), баня Reika, Николаевские бани) и детские сады, ТД ""Мечта"", супермаркет Magnum, ВУЗы ""Казахский университет технологии и бизнеса"" и ""КазГЮУ им. М. С. Нарикбаева"". 200 000 тенге в месяц + коммуналка, депозит от 50 000 тенге. Освободится после 25.08.2026г.","[""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/13-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/15-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/16-full.jpg"", ""https://krisha-photos.kcdn.online/webp/2b/2b46f144-0130-4cfb-b1c1-2b77a0c7047a/17-full.jpg""]",17,6cfff237b89a00fb9900b3fd4e473ec7b1d7a0f096d9cfa5c5bfb5d12a915344,,Хозяин,False,2026-08-06,2026-07-28,2026-08-06,archive,2026-08-06T07:29:43+00:00,,stage1,not_live (storage=archive)
1014311008,https://krisha.kz/a/show/1014311008,3-комнатная квартира · 98 м² · 3/9 этаж,350000,за месяц,3571,3,98,3,9,Esilyskiy_r-n,Astana,Sauran,4,51.125239648411,71.424479484558,8477260,sauran,Сауран,полностью,,нет,,,,"Рядом с Байтерек, Абу Даби плаза, LRT.школы и садики. Дипозит 50000 (возвратный) 
Услуги агентства 20%

Дом ориентировочно находится возле Достық","[""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/1-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/2-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/3-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/4-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/5-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/6-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/7-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/d6/d6161bc5-f1f7-4471-a141-71e3cd7a9aab/10-full.jpg""]",10,ee8c893d6371e0e35a33a1fc3fd743df71a2b85148b2a8c065762952ecc6c21a,,Millenuim Realty,False,2026-08-06,2026-07-27,2026-08-06,archive,2026-08-06T07:33:02+00:00,,stage1,not_live (storage=archive)
1011676445,https://krisha.kz/a/show/1011676445,2-комнатная квартира · 35 м² · 1/3 этаж,180000,за месяц,5143,2,35,1,3,Nura_r-n,Astana,"Mkr_Urker,_ul__Nurkena_Abdirova",54,51.131694,71.288352,,,,полностью,"не новый, но аккуратный и чистый ремонт",,,,,"Сдам в аренду двухкомнатную квартиру (евродвушка смежная) в микрорайоне Уркер, 35 кв. м. . Кухня-студия. Вместимость - до 5 чел. Мебель, бытовая техника. Напротив спорткомплекса. Занятия на секциях для жителей Уркера - бесплатные. В шаговой доступности - государственный детский сад, школа, остановки, магазины.","[""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/8-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/9-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/10-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/11-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/12-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/14-full.jpg"", ""https://krisha-photos.kcdn.online/webp/53/532c8054-dee5-454a-9869-3e4a1d2030c8/15-full.jpg""]",7,6c57fd0f73a734ac33bea91a961f1b01ffcc99533d43a1ca17d7e2b8bd637026,,Хозяин,False,2026-08-06,2026-04-26,2026-08-06,archive,2026-08-06T07:42:19+00:00,,stage1,not_live (storage=archive)
